NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT00721903,Three Dimensional (3D) Ultrasound in Predicting Response to Breast Cancer Therapies,https://clinicaltrials.gov/study/NCT00721903,,COMPLETED,The purpose of this study is to determine how well changes can be determined in malignant masses from ultrasound scans.,NO,Breast Cancers,PROCEDURE: Ultrasound Scan|PROCEDURE: Mammography and Ultrasound,"Volume change on spatially registered (aligned) images tracks path. response better than volume change on unregistered images., Self explanatory., 2002-2014","Spatially register pre, intra and post treatment ultrasound image volumes of treated tumor., Visually measure separation between two corresponding points in two ultrasound image volumes after registration to verify registration accuracy., 2002-2014",,University of Michigan,National Institutes of Health (NIH)|National Cancer Institute (NCI),FEMALE,"ADULT, OLDER_ADULT",NA,88,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED | Intervention Model: PARALLEL | Masking: NONE | Primary Purpose: DIAGNOSTIC,2001-0124|UMCC 0005|P01CA087634,2000-03,2014-09,2014-09,2008-07-25,,2016-05-05,"University of Michigan Hospital, Ann Arbor, Michigan, 48109, United States",
NCT00243698,A Pilot Study Evaluation of the Efficacy of SonoVue to Detect and Characterise Breast Lesions,https://clinicaltrials.gov/study/NCT00243698,,COMPLETED,"Ultrasound is a well-established imaging modality for the evaluation of breast disease.

The investigators' objective is to characterise the properties of an intravascular ultrasonographic contrast agent SonoVue (sulphur hexafluoride microbubbles) to improve the diagnostic value of the ultrasound examination in patients with different breast lesions.

The final purpose of this ultrasonography is to allow the early detection of tumors and to improve the differentiation between benign and malignant lesions.

SonoVue® (sulphur hexafluoride microbubbles) is a microbubbles preparation that is stable, resistant to pressure, and specifically designed to be used as a contrast agent for ultrasound imaging.

Contrast-enhanced ultrasound could provide a non-invasive technique to evaluate the morphology of breast tumour vascularity.",NO,Breast Tumors,DRUG: SonoVue (sulphur hexafluoride microbubbles),"From contrast-enhanced ultrasound: Time-intensity curves obtained with SonoVue will help the investigators in differentiation of lesions based on different enhancements., Inclusion period","Histology assessments: Microvessel density assessments to evaluate the total amount of microcirculation and the neoangiogenesis microcirculation present in the samples, inclusion period|Off-line time-intensity curves from contrast-enhanced magnetic resonance imaging (MRI) images (malignant nodule greater than 3 cm in diameter only), inclusion period",,"University Hospital, Tours",,FEMALE,"ADULT, OLDER_ADULT",NA,59,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: DIAGNOSTIC,CT03-FT/SEN,2004-05,,2007-05,2005-10-24,,2007-11-22,"University Hospital of Tours, Tours, 37044, France",
NCT03494400,Aerobic Training in Treatment for Breast Cancer,https://clinicaltrials.gov/study/NCT03494400,ATTBC,COMPLETED,"Introduction. Treatment with hormone therapy reduced the likelihood of tumor recurrence and metastasis in the patient. However, it has adverse effects such as: loss of bone mineral density, increase in body weight, metabolic changes and, consequently, lower quality of life. Physical training has been used as a means of reducing these and other adverse effects, but there is no definite protocol on which training model is effective, especially in patients who only use Tamoxifen or Aromatase Inhibitor as an adjuvant therapy for treatment of breast cancer.

Objective: To compare the effect of aerobic training on body composition, metabolic and inflammatory variables, physical activity level, sleep, anxiety, depression, body image, fatigue, strength, flexibility and quality of life of women undergoing breast cancer treatment use Tamoxifen and Aromatase Inhibitor and women without cancer.

Method. The sample will be formed by women without cancer and under treatment with hormone therapy being accompanied by the public service for treatment of breast cancer of the city of Presidente Prudente. A 24-week notification in which the face-to-face training group will undergo aerobic training three times a week on interspersed days and the group accompanied at a distance will perform as a preferred activity under a distance supervision of professionals every 14 days of return to attend the UNESP for the adequacy of the analysis and selection of attendance to the proposed activities. Evaluations of the variables of interest at the baseline of the intervention will be performed after 12 weeks and soon after the intervention. The investigators will analyze: biomarkers (TNFα, LDL, HDL, VLDL, as well as in the lipid profile (triglycerides, total cholesterol and LDL fractions ), glycemia, insulin, anthropometric measurements, physical activity level, sleep, pain, anxiety, depression, body image, fatigue, strength, flexibility. Trainings will be performed within the target zone of maximum heart rate. Comparisons between groups at each time point will be performed using Student's T-test for independent samples. The comparisons of the variables of interest at the initial moment and after 12 and 24 weeks will be made through the multivariate analysis, where the group effects, time and interaction of both will be compared. All analyzes will be performed in SPSS software version 24.0 and significance of 5%.",NO,Cancer of Breast|Healthy,OTHER: Aerobic Training Presential|OTHER: Aerobic Training Home-based,"Evaluation of body composition by Bone Densitometry (DEXA) equipment, Reduction of body mass and of increased fat free mass, 24 week","Evaluation of quality of life by questionnarie EORTC-QLQ-30, Increased of quality of life global, 24 week|Evaluation inflammatory response by ELISA equipment, Reduction of interleukin- IL 6, 24 week|Evaluation of pain by questionnarie BPI., Reduction of pain intensity to increased of functional capacity, 24 week|Evaluation of level of physical activity by triaxial accelerometer equipment, Increased of level of physical activity, 24 week|Nutritional evaluation by food register, Increased of quality of food, 24 week",,Universidade Estadual Paulista Júlio de Mesquita Filho,,FEMALE,"ADULT, OLDER_ADULT",NA,6,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED | Intervention Model: PARALLEL | Masking: SINGLE (PARTICIPANT) | Primary Purpose: TREATMENT,State University of São Paulo,2018-07-01,2019-06-23,2020-11-30,2018-04-11,,2021-04-30,"Faculdade de Ciências e Tecnologia, Universidade Estadual Paulista Júlio de Mesquita Filho, Presidente Prudente, São Paulo, 19060-560, Brazil",
NCT05989022,Comparison of Low-dose Spiral Breast CT With MRI in Major Indications of MRI for Breast Diagnostics,https://clinicaltrials.gov/study/NCT05989022,,COMPLETED,Comparison between two diagnostic modalities for breast cancer diagnosis. Two different imaging systems are compared to evaluate the performance of the two systems,NO,Breast Cancer Diagnosis,DIAGNOSTIC_TEST: Injection of contrast enhancing agent Gadovist for MRI investigation|DIAGNOSTIC_TEST: Injection of contrast enhancing agent Imeron for B-CT investigation,"Non-inferiority of CE-BCT compared with CE-MRI in Breast Cancer diagnosis, The primary objective is to demonstrate non-inferiority of CE-BCT with CE-MRI in the BI-RADS detection at the lesion level in the diagnosis of eight indications for CE-MRI diagnosis.

Patients with with major indications of CE-MRI will receive an additional diagnosis with CE-BCT. The images of both modalities will be compared by 3 independent raters which were randomly assigned to pseudonymized images. That rating follow the six BI-RADS Scales on lesion basis. The descriptive data will be compared according the evaluated BI-RADS scores of the raters and both modalities. For the non-inferiority test, the mean difference of lesion-wise BI-RADS scores between modalities will be used; it is expected that the mean BI-RADS values at lesion level are almost equal for both modalities., one year","Collect data for comfort of CE-BCT and CE-MRI, The secondary objective is to collect data for comfort of CE-BCT and CE-MRI using a patient questionnaire of closed questions. The questionnaire asks in 7 categories for 1. Overall rating of the examination 2. Comfort of the device during examination 3. The feel of the operating noise of the device 4. The rating of the space provided by the device 5. The duration of the examination 6. The question if the patient would agree to have the examination again, if necessary with the device 7. After both modalities which diagnostic method would be the preference, MRI or BCT. Every question can be rated with 5 possible ratings from very good to very bad or adapted possibilities like pleasantly quit to unpleasantly loud., one year",,AB-CT - Advanced Breast-CT GmbH,CRO Dr. med Kottmann GmbH & Co. KG|RQM+,FEMALE,"ADULT, OLDER_ADULT",NA,293,INDUSTRY,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: DIAGNOSTIC,ldBCT-MRI-C,2023-11-24,2025-11-24,2026-04-22,2023-08-14,,2026-05-07,"DRZ Die Radiologen, Regensburg, Bavaria, 93059, Germany|Radiologisches Institut Universitätsklinikum Erlangen, Erlangen, 91054, Germany|Stichting Martini Ziekenhuis, Groningen, 9728 NT, Netherlands|Leiden University Medical Centre, Leiden, 2333 ZA, Netherlands",
NCT03684408,Radiofrequency Chip for Localization of Non-Palpable Breast Lesions,https://clinicaltrials.gov/study/NCT03684408,,COMPLETED,"The purpose of the project is to compare Radiofrequency identification device (RFID) localization technique with the current clinical standard wire localization technique. The Investigator's hypotheses is that the RFID localization technique is non-inferior to wire localization for breast lesions (tumors).

The study will be conducted in two parts. The purpose of Part A is for physician training with the RFID device. Nine subjects will undergo RFID and wire localization prior to breast lesion excision. This will allow the breast radiologists and surgeons to become comfortable with RFID device placement and retrieval. Additionally, the investigators will pilot the data collection surveys and chart review methodology to be used in Part B.

The purpose of Part B is to conduct a randomized clinical trial to assess whether RFID localization is non-inferior to wire localization for breast lesions. For this part, sixty subjects will be randomized to RFID (N=30) or wire localization (N=30) at time of enrollment. Surveys will be used to gather data from participants, radiologists, surgeons, and technologists/mammography nurses. A variety of data will be collected including, but not limited to, information on tumor size, location, depth; subject demographics; adequacy of tumor margins, re-excision rates, accuracy of wire or chip placement, and surgical complications.",YES,Breast Tumor,DEVICE: RFID Localization|DEVICE: Wire Localization|DEVICE: RFID and Wire Localization,"Number of Participants With Successful Localization, Whether the surgeon was able to identify and remove the tumor, From the date of localization through the date of surgery up to 4 weeks; data collected during Visit 3 at time of surgery","Surveys of Satisfaction: Participant, Survey Question: ""Compared to expected, how uncomfortable was the localization?""

Scored on a scale of 1 to 5 with the best being 5, Data collected during date of localization at Visit 2, up to approximately one month from baseline visit|Surveys of Satisfaction, Surveys of Radiology Nurse ease of scheduling the localization procedure.

Scored on a scale of 1 to 5 with the best being 5, Data collected at baseline during Visit 1|Surveys of Satisfaction, Surveys of radiologist satisfaction with the localization procedure.

Scored on a scale of 1 to 5 with the best being 5, Data collected during date of localization at Visit 2, up to approximately one month from baseline visit|Number of Participants With Tumor Incompletely Excised, Number of participants with positive margin on pathology, Surgical resection specimen collected during Visit 3, at time of surgery",,University of Missouri-Columbia,Health Beacons,FEMALE,"ADULT, OLDER_ADULT",NA,38,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED | Intervention Model: PARALLEL | Masking: NONE | Primary Purpose: OTHER,2011684,2018-10-18,2021-04-19,2021-04-19,2018-09-25,2022-08-25,2022-08-25,"University of Missouri, Columbia, Missouri, 65212, United States","Study Protocol, https://cdn.clinicaltrials.gov/large-docs/08/NCT03684408/Prot_001.pdf"
NCT00542451,Adjuvant Paclitaxel and Trastuzumab for Node-Negative HER2-Positive Breast Cancer,https://clinicaltrials.gov/study/NCT00542451,,COMPLETED,"The purpose of this study is to find out what effect the postoperative combination of therapies: trastuzumab (herceptin) and paclitaxel (taxol) will have on breast cancer recurrence. A combination of trastuzuamb and chemotherapy has been used in women with node positive and high risk node negative disease. This tests utilizes a well tolerated regimen of weekly paclitaxel and trastuzumab in women with T1, node negative tumors that are HER2 positive. We would like to determine how effective this drug combination is when used in women with early stage breast cancer, as well as to better define the side effects of this treatment.",YES,Breast Cancer|Carcinoma of the Breast,DRUG: Paclitaxel|DRUG: Trastuzumab,"3-year Disease Free Survival (DFS) Rate, Disease-free survival (DFS) is the proportion of participants ramaing disease free at 3 years based on the Kaplan-Meier method. DFS is defined to end at the time of the first of the following events: local/regional ipsilateral invasive recurrence (or ipsilateral invasive new primary), contralateral invasive breast cancer, distant recurrence, or death from any cause., at 3 years","Disease Free Survival (DFS) in Patients With Tumors Measuring ≤1 cm or > 1 cm, DFS is defined as the time from registration to the first of the following events: local/regional ipsilateral invasive recurrence (or ipsilateral invasive new primary), contralateral invasive breast cancer, distant recurrence, or death from any cause. Patients without an event are censored at the date of last evaluation., at 3 years|Number of Patients With Grade III/IV Cardiac Left Ventricular Dysfunction, cardiac left ventricular dysfunction related adverse events (AE) with any attribution of possibly, probably or definite based on CTCAEv3 as reported on case report forms were counted., AE evaluated on treatment every week during paclitaxel and every 9 weeks during trastuzumab monotheryapy, and at progression, and observation years 2-10. Median treatment duration was 11.4 months (range 0 - 23.5 months).|Number of Patients With Grade III/IV Neurotoxicity, Nervous system disorders related adverse events (AE) with any attribution of possibly, probably or definite based on CTCAEv3 as reported on case report forms were counted., AE evaluated on treatment every week during paclitaxel and every 9 weeks during trastuzumab monotheryapy, and at progression, and observation years 2-10. Median treatment duration was 11.4 months (range 0 - 23.5 months).|Number of Patients With Amenorrhea, Patients that eligible for amenorrhea assessment and data collecting will be evaluated by standard method defined per protocol 3.9, through menses assessment survey., Menses Assessment survey on Q6 months x 1 year, then q6months for year 2 and at progression, and observation years 2-10 or until progression.",,Dana-Farber Cancer Institute,"Brigham and Women's Hospital|Beth Israel Deaconess Medical Center|Massachusetts General Hospital|Genentech, Inc.",FEMALE,"ADULT, OLDER_ADULT",PHASE2,406,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,07-199,2007-10,2014-04-21,2022-08-30,2007-10-11,2023-03-27,2024-06-26,"University of California-San Francisco, San Francisco, California, 94115, United States|Loyola University Medical Center, Maywood, Illinois, 60153, United States|Indiana University, Indianapolis, Indiana, 46202, United States|John Hopkins University, Baltimore, Maryland, 21231, United States|Massachusetts General Hospital, Boston, Massachusetts, 02114, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, 02115, United States|Dana-Farber at Faulkner Hospital, Boston, Massachusetts, 02130, United States|Dana-Farber Cancer Institute, Boston, Massachusetts, 02215, United States|Cape Cod Healthcare, Hyannis, Massachusetts, 02601, United States|Lowell General Hospital, Lowell, Massachusetts, 01854, United States|North Shore Medical Center, Peabody, Massachusetts, 01960, United States|Washington University, St Louis, Missouri, 63110, United States|North Shore LIJ Health System Monter Cancer Center, Lake Success, New York, 11042, United States|Memorial Sloan Kettering Cancer Center, New York, New York, 10021, United States|Weill Cornell Medical College, New York, New York, 10065, United States|University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, 27599, United States|Duke Comprehensive Cancer Center, Durham, North Carolina, 27710, United States|Case Western University, Cleveland, Ohio, 44195, United States|Tennessee Oncology, Nashville, Tennessee, 37203, United States|University of Vermont Cancer Center, Burlington, Vermont, 05401, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/51/NCT00542451/Prot_SAP_000.pdf"
NCT02608281,Evaluation of Diagnostic Accuracy of Contrast Enhanced Dual Energy Mammography Imaging in Comparison to CE-MRI,https://clinicaltrials.gov/study/NCT02608281,CEDEM,COMPLETED,Clinical study to evaluate diagnostic accuracy of low dose contrast enhanced dual energy mammography imaging (CEDEM+PRIME) in comparison with CE-MRI The primary objective of this clinical study is to assess diagnostic accuracy in breast cancer detection in Contrast Enhanced Dual Energy Mammography compared to CEMRI. Sensitivity and specificity will be compared for both modalities.,NO,Breast Cancer Diagnosis,DEVICE: CONTRAST ENHANCED DUAL ENERGY (CEDEM),"Diagnostic accuracy of contrast enhanced dual energy mammography for breast cancer diagnosis, Difference in accuracy of 11% comparing a 4-view contrast-enhanced dual energy imaging to CE-MRI assuming 11% discordant rate in the diagnosis, 24 months","sensitivity, specificity and the lesion-level ROC area., The ROC area will be estimated from the BI-RADSS scores assigned by the readers to each suspicious lesion. The BI-RADS scores assigned by the readers in the interpretation of a CEDEM lesion will be used for the CEDEM+PRIME ROC area; the BI-RADS scores assigned by the readers in the interpretation of a CE-MRI case per lesion will be used for the CE-MRI ROC area. A receiver operating characteristic (ROC), or ROC curve, is a graphical plot that illustrates the performance of a binary classifier system as its discrimination threshold is varied. The curve is created by plotting the true positive rate (TPR) against the false positive rate (FPR) at various threshold settings, 24 months",,Siemens Healthcare QT,Medical University of Vienna,FEMALE,"ADULT, OLDER_ADULT",NA,110,INDUSTRY,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: DIAGNOSTIC,C00215154,2015-11,2017-08-01,2017-08-01,2015-11-18,,2017-08-11,"Allgemeines Krankenhaus Wien, Vienna, 1090, Austria",
NCT01952717,PMA Required Pivotal Multi-reader Multi-case Reader Study,https://clinicaltrials.gov/study/NCT01952717,,COMPLETED,A pivotal multi-reader multi-case (MRMC) study to compare the diagnostic performance of 3D Koning Breast Computed Tomography (KBCT) to that of 2D Diagnostic Mammography to support the Pre-market Approval (PMA) of KBCT by the US Food and Drug Administration (FDA).,NO,Breast Cancer Diagnosis,,"Area under the Receiver Operating Characteristics Curve (AUC), The 2D diagnostic mammograms include standard 2-view mammograms and any additional diagnostic views. The ROC curves will be constructed for 2D Diagnostic Mammography, 3D KBCT plus Standard 2-view Mammography (CC and MLO) (screening or diagnostic), and 3D KBCT. The area under the ROC curve (AUC) will be compared., one three-day reading session (includes training day) and three two-day reading sessions with a washout period of at least four weeks in between sessions",,,Koning Corporation,,FEMALE,"ADULT, OLDER_ADULT",,236,INDUSTRY,OBSERVATIONAL,Observational Model: CASE_CONTROL | Time Perspective: RETROSPECTIVE,KBCT-006,2012-06,2014-03,2014-03,2013-09-30,,2015-03-11,,
NCT01372917,Evaluating AlloMax in Immediate Expander-Based Breast Reconstruction Study,https://clinicaltrials.gov/study/NCT01372917,,COMPLETED,"The study is a prospective multi-centered cohort study designed to determine the safety and efficacy of AlloMax in immediate expander-based breast reconstruction. Specifically, the study is designed to determine if sterility of human acellular dermal matrix results in a lower incidence of infection and seroma. The study will determine if gamma radiation, as a method of terminally sterilizing human acellular dermal matrix, has a negative impact on graft incorporation into the host tissue.",NO,Malignant Neoplasm of the Breast|Acquired Absence of the Breast,,,,,"National Center for Plastic Surgery, Virginia",Inova Health Care Services|Ohio State University Comprehensive Cancer Center|Walter Reed Army Medical Center|C. R. Bard,FEMALE,"ADULT, OLDER_ADULT",,39,OTHER,OBSERVATIONAL,Observational Model: COHORT | Time Perspective: CROSS_SECTIONAL,11.064,2010-01,2011-02,2011-08,2011-06-14,,2012-06-13,"National Center for Plastic Surgery, McLean, Virginia, 22102, United States",
NCT02595372,Inhibiting Fatty Acid Synthase to Improve Efficacy of Neoadjuvant Chemotherapy,https://clinicaltrials.gov/study/NCT02595372,,COMPLETED,"In preliminary laboratory science studies, the investigators show that proton pump inhibitors (PPIs) effectively inhibit human fatty acid synthase (FASN) and breast cancer cell survival. A preliminary retrospective study shows that PPI usage in breast cancer patients during chemotherapy significantly improved overall survival. The impact was most striking in patients with triple negative breast cancer (TNBC). Thus, PPIs may be repositioned as safe and effective breast cancer drugs to enhance the effect of chemotherapy.

Many of the hurdles that slow progress from target, to lead compound, to investigational agent, to standard therapy are not barriers for the PPIs. The PPIs are FDA-approved, chronically used, and well tolerated so the investigators can move quickly from the laboratory to a proof of concept clinical trial. Incorporating the PPIs into standard care will require more than the investigators propose here, but the investigators have already plotted the additional steps needed to truly impact patient care. If successful, the data gathered in this proposal will lend support to and guide development of a definitive randomized trial.",YES,Cancer of the Breast,DRUG: Omeprazole,"Percentage of Patients With Pathological Complete Response (pCR) in Patients Who Have Fatty Acid Synthase (FASN) Expression, pCR is defined as no invasive disease in the breast of axilla at the time of definitive surgery. A patient is considered to have FASN expression if the positivity was \>= 15% at the baseline or after 4-7 days of Omeprazole monotherapy. FASN expression is evaluated using immunohistochemistry in core biopsy samples. The percent of patients with FASN expression that have pCR will be calculated with an exact 95% confidence interval., Up to 6 months","Percentage of Patients With Pathological Complete Response (pCR) in All Patients, pCR is defined as no invasive disease in the breast or axilla at the time of definitive surgery. The percentage of patients who achieve pCR along with exact 95% confidence intervals were calculated., Up to 6 months|Percent of Patients With FASN Expression, FASN expression was evaluated using immunohistochemistry in core biopsy samples. FASN expression was determined if the positivity was \>= 15%. The percent of patients who had FASN expression and the exact 95% confidence intervals were calculated., up to 1 week|FASN Positivity Expression at Baseline and After 4-7 Days of Omeprazole Treatment, The mean and standard deviation of FASN positivity expression determined at baseline and after 4-7 days of Omeprazole treatment. FASN expression is evaluated using immunohistochemistry in core biopsy samples., baseline and after 4-7 days|FASN Activity at Baseline and After 4-7 Days of Omeprazole Treatment, The mean and standard deviation of FASN activity determined at baseline and after 4-7 days of Omeprazole treatment. FASN activity was evaluated using immunohistochemistry in core biopsy samples., baseline and after 4-7 days|Number of Patients With Treatment Related Adverse Events Grade 3 or Above, Number of unique patients who had an Omeprazole treatment related (possible, probable or definite) adverse event with grade \>= 3., up to 8 months",,Kathy Miller,,ALL,"ADULT, OLDER_ADULT",PHASE2,42,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,IUSCC-0555,2015-11-12,2019-11-21,2021-03-01,2015-11-03,2020-06-19,2021-12-15,"Georgetown University, Washington D.C., District of Columbia, 20007, United States|Washington Hospital, Washington D.C., District of Columbia, 20010, United States|Indiana University Health North Hospital, Carmel, Indiana, 46032, United States|Indiana University Health Hospital, Indianapolis, Indiana, 46202, United States|Indiana University Health Melvin and Bren Simon Cancer Center, Indianapolis, Indiana, 46202, United States|Spring Mill Medical Center, Indianapolis, Indiana, 46290, United States|Franklin Square Medical Center, Baltimore, Maryland, 21237, United States|Wake Forest Baptist Health, Winston-Salem, North Carolina, 27157, United States|Ohio State University, Columbus, Ohio, 43210, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/72/NCT02595372/Prot_SAP_000.pdf"
